restID,dressCodeID,name,address,zip,city,state,country,priceRangeMin,priceRangeMax,openHours,closeHours
206,4,Restaurante la Gran Via,Venustiano Carranza 560 Centro,78270,San Luis Potosi,SLP,Mexico,18,30,1:46 AM,7:43 PM
207,2,Restaurante Casa de las Flores,General Mariano Arista 1205 Barrio de Tequisquiap,78310,San Luis Potosi,SLP,Mexico,6,40,3:11 AM,1:26 PM
208,2,Restaurante Casa de las Flores,General Mariano Arista 1205 Barrio de Tequisquiap,87018,San Luis Potosi,SLP,Mexico,12,37,1:57 AM,7:58 PM
209,4,Restaurante Casa de las Flores,frente al tecnologico,78000,San Luis Potosi,SLP,Mexico,17,76,11:12 AM,11:50 PM
210,4,Restaurante Casa de las Flores,Francisco I. Madero 215,74000,San Luis Potosi,SLP,Mexico,12,51,9:46 AM,11:36 PM
211,5,Restaurante Casa de las Flores,Emiliano Zapata No. 825 Tlaltenongo,78740,San Luis Potosi,SLP,Mexico,13,83,10:33 AM,5:17 PM
212,4,Restaurante Bar Fu-hao,Jesus Goytortua 390 Tangamanga,78290,San Luis Potosi,SLP,Mexico,10,51,5:03 AM,7:36 PM
213,5,Restaurante Bar Fu-hao,Jesus Goytortua 390 Tangamanga,78310,San Luis Potosi,SLP,Mexico,12,41,8:58 AM,4:03 PM
214,2,Restaurante Bar Fu-hao,Jesus Goytortua 390 Tangamanga,78240,San Luis Potosi,SLP,Mexico,13,28,2:40 AM,1:50 PM
215,3,Restaurante Bar Fu-hao,Jesus Goytortua 390 Tangamanga,78250,San Luis Potosi,SLP,Mexico,14,79,11:39 AM,8:38 PM
216,3,Restaurante Bar Fu-hao,Jesus Goytortua 390 Tangamanga,78220,San Luis Potosi,SLP,Mexico,18,47,6:52 AM,5:31 PM
217,4,Restaurante Bar Fu-hao,Jesus Goytortua 390 Tangamanga,78214,San Luis Potosi,SLP,Mexico,17,85,6:38 AM,11:15 PM
218,3,Restaurante Bar Fu-hao,Jesus Goytortua 390 Tangamanga,78280,San Luis Potosi,SLP,Mexico,5,100,11:12 AM,2:48 PM
219,4,Restaurante Bar Fu-hao,Jesus Goytortua 390 Tangamanga,78270,San Luis Potosi,SLP,Mexico,19,42,7:54 AM,6:49 PM
220,2,Restaurante Bar Fu-hao,Jesus Goytortua 390 Tangamanga,78210,San Luis Potosi,SLP,Mexico,7,43,9:18 AM,1:41 PM
221,4,Restaurante Bar Fu-hao,Jesus Goytortua 390 Tangamanga,78038,San Luis Potosi,SLP,Mexico,15,84,4:40 AM,3:22 PM
222,3,Restaurante Bar Fu-hao,Jesus Goytortua 390 Tangamanga,78200,San Luis Potosi,SLP,Mexico,15,99,5:01 AM,10:22 PM
223,4,Restaurante Bar Fu-hao,Jesus Goytortua 390 Tangamanga,78269,San Luis Potosi,SLP,Mexico,5,70,10:26 AM,11:29 PM
224,3,Restaurante la Estrella de Dima,Soledad Sn Arboledas de Soledad,78430,Soledad,SLP,Mexico,18,63,8:40 AM,1:28 PM
225,4,La Cantina Restaurante,Venustiano Carranza 1625 Jardin,87018,victoria,S.L.P.,Mexico,8,43,9:34 AM,5:17 PM
226,5,La Cantina Restaurante,Ignacio Aldama 300 Centro,78740,San Luis Potosi,SLP,Mexico,20,89,11:38 AM,5:02 PM
227,1,La Cantina Restaurante,Ignacio Aldama 300 Centro,79300,San Luis Potosi,SLP,Mexico,18,80,4:50 AM,1:25 PM
228,4,La Cantina Restaurante,venustiano carranza,79300,Soledad,Morelos,Mexico,7,26,10:29 AM,1:50 PM
229,3,La Cantina Restaurante,Villa de Pozos 192 Villa de Pozos,78310,San Luis Potosi,SLP,Mexico,7,94,9:41 AM,9:31 PM
230,5,La Cantina Restaurante,Ignacio Aldama 300 Centro,78396,San Luis Potosi,SLP,Mexico,7,79,5:21 AM,4:54 PM
231,5,La Cantina Restaurante,Ignacio Aldama 300 Centro,78433,San Luis Potosi,SLP,Mexico,11,35,3:12 AM,2:43 PM
232,1,La Cantina Restaurante,Ignacio Aldama 300 Centro,78430,San Luis Potosi,SLP,Mexico,11,85,1:10 AM,9:38 PM
233,3,La Cantina Restaurante,Venustiano Carranza 2175 Jardin,64000,San Luis Potosi,S.L.P.,Mexico,14,61,11:50 AM,3:36 PM
234,5,La Cantina Restaurante,Ignacio Aldama 300 Centro,78421,San Luis Potosi,SLP,Mexico,6,57,4:29 AM,7:11 PM
235,2,La Cantina Restaurante,Venustiano Carranza 719 Centro,78290,San Luis Potosi,SLP,Mexico,17,86,3:05 AM,3:38 PM
236,5,La Cantina Restaurante,Venustiano Carranza 1809 C Polanco,62790,victoria ,mexico,Mexico,15,78,9:46 AM,11:05 PM
237,5,La Cantina Restaurante,Venustiano Carranza 303 Centro,78214,San Luis Potosi,SLP,Mexico,16,28,2:28 AM,11:44 PM
238,4,La Cantina Restaurante,Villa de Pozos 4497 Villa de Pozos,78349,San Luis Potosi,SLP,Mexico,9,82,1:56 AM,6:36 PM
239,2,La Cantina Restaurante,Zaragoza entre Francisco Zarco y Lopez Velarde,78390,San Luis Potosi,SLP,Mexico,12,33,5:55 AM,10:25 PM
240,1,La Cantina Restaurante,Ignacio Aldama 300 Centro,78399,San Luis Potosi,SLP,Mexico,11,27,8:52 AM,11:50 PM
241,1,La Cantina Restaurante,Ignacio Aldama 300 Centro,78395,San Luis Potosi,SLP,Mexico,17,100,8:31 AM,9:56 PM
242,2,La Cantina Restaurante,Venustiano Carranza 560 Centro,78280,San Luis Potosi,SLP,Mexico,16,89,10:47 AM,9:06 PM
243,2,La Fontana Pizza Restaurante and Cafe,Satelite 606 Satelite,78349,San Luis Potosi,SLP,Mexico,6,71,2:22 AM,10:56 PM
244,4,La Fontana Pizza Restaurante and Cafe,Satelite 606 Satelite,78433,San Luis Potosi,SLP,Mexico,7,57,5:57 AM,4:28 PM
245,3,La Fontana Pizza Restaurante and Cafe,Satelite 606 Satelite,78396,San Luis Potosi,SLP,Mexico,20,72,9:08 AM,8:59 PM
246,3,La Fontana Pizza Restaurante and Cafe,Satelite 606 Satelite,78399,San Luis Potosi,SLP,Mexico,14,37,8:02 AM,2:19 PM
247,5,La Fontana Pizza Restaurante and Cafe,Satelite 606 Satelite,78421,San Luis Potosi,SLP,Mexico,5,99,3:01 AM,6:32 PM
248,2,La Fontana Pizza Restaurante and Cafe,Satelite 606 Satelite,78740,San Luis Potosi,SLP,Mexico,11,47,11:15 AM,9:00 PM
249,4,La Fontana Pizza Restaurante and Cafe,Satelite 606 Satelite,78390,San Luis Potosi,SLP,Mexico,20,57,8:20 AM,2:13 PM
250,2,La Fontana Pizza Restaurante and Cafe,Satelite 606 Satelite,87018,San Luis Potosi,SLP,Mexico,6,77,9:49 AM,3:38 PM
251,3,La Fontana Pizza Restaurante and Cafe,Satelite 606 Satelite,78395,San Luis Potosi,SLP,Mexico,9,40,4:30 AM,5:15 PM
252,2,La Fontana Pizza Restaurante and Cafe,Satelite 606 Satelite,78430,San Luis Potosi,SLP,Mexico,13,45,1:47 AM,11:50 PM
253,3,La Fontana Pizza Restaurante and Cafe,Satelite 606 Satelite,62460,San Luis Potosi,SLP,Mexico,14,82,3:25 AM,7:34 PM
254,5,La Fontana Pizza Restaurante and Cafe,Satelite 606 Satelite,79300,San Luis Potosi,SLP,Mexico,12,87,8:13 AM,8:17 PM
255,5,Restaurante y Pescaderia Tampico,Ricardo B. Anaya 2700 Estrella de Oriente,78280,San Luis Potosi,SLP,Mexico,20,35,3:52 AM,8:34 PM
256,2,Restaurante y Pescaderia Tampico,Ricardo B. Anaya 2700 Estrella de Oriente,78421,San Luis Potosi,SLP,Mexico,16,46,3:13 AM,10:55 PM
257,3,Restaurante y Pescaderia Tampico,Ricardo B. Anaya 2700 Estrella de Oriente,78269,San Luis Potosi,SLP,Mexico,5,44,10:24 AM,9:37 PM
258,2,Restaurante y Pescaderia Tampico,Ricardo B. Anaya 2700 Estrella de Oriente,78433,San Luis Potosi,SLP,Mexico,5,49,8:03 AM,2:10 PM
259,3,Restaurante y Pescaderia Tampico,Ricardo B. Anaya 2700 Estrella de Oriente,78210,San Luis Potosi,SLP,Mexico,15,95,10:08 AM,9:53 PM
260,1,Restaurante y Pescaderia Tampico,Ricardo B. Anaya 2700 Estrella de Oriente,78214,San Luis Potosi,SLP,Mexico,5,79,10:17 AM,9:52 PM
261,3,Restaurante y Pescaderia Tampico,Ricardo B. Anaya 2700 Estrella de Oriente,78399,San Luis Potosi,SLP,Mexico,7,56,2:37 AM,4:38 PM
262,5,Restaurante y Pescaderia Tampico,Ricardo B. Anaya 2700 Estrella de Oriente,78270,San Luis Potosi,SLP,Mexico,5,45,10:46 AM,1:32 PM
263,3,Restaurante y Pescaderia Tampico,Ricardo B. Anaya 2700 Estrella de Oriente,78430,San Luis Potosi,SLP,Mexico,8,46,5:43 AM,9:07 PM
264,5,la Cochinita Pibil Restaurante Yucateco,Ricardo B. Anaya,78200,San Luis Potosi,SLP,Mexico,14,96,2:23 AM,5:22 PM
265,4,la Cochinita Pibil Restaurante Yucateco,Rio Mayo Colonia Vista Hermosa Esq. Rio Balsas,78269,San Luis Potosi,SLP,Mexico,6,82,6:37 AM,7:03 PM
266,3,la Cochinita Pibil Restaurante Yucateco,Pascual M. Hernandez 210 Centro,62460,San Luis Potosi,SLP,Mexico,11,52,4:10 AM,9:01 PM
267,5,la Cochinita Pibil Restaurante Yucateco,Pascual M. Hernandez 240,62790,San Luis Potosi,SLP,Mexico,20,91,9:30 AM,8:15 PM
268,5,la Cochinita Pibil Restaurante Yucateco,Rio Mayo 17 Vista Hermosa,78214,San Luis Potosi,SLP,Mexico,12,62,11:41 AM,2:19 PM
269,5,la Cochinita Pibil Restaurante Yucateco,Ricardo B. Anaya 2700 Estrella de Oriente,78210,San Luis Potosi,SLP,Mexico,8,73,7:26 AM,2:21 PM
270,3,la Cochinita Pibil Restaurante Yucateco,NICOLAS ZAPATA 300,62320,San Luis Potosi,SLP,Mexico,17,41,2:53 AM,10:56 PM
271,2,la Cochinita Pibil Restaurante Yucateco,Plaza del Carmen,74000,San Luis Potosi,SLP,Mexico,11,37,7:50 AM,11:08 PM
272,3,la Cochinita Pibil Restaurante Yucateco,Rayon sn col. Centro,78038,San Luis Potosi,SLP,Mexico,13,40,1:13 AM,2:13 PM
273,4,la Cochinita Pibil Restaurante Yucateco,Paseo de las Fuentes,64000,San Luis Potosi,SLP,Mexico,11,48,4:54 AM,8:38 PM
274,5,la Cochinita Pibil Restaurante Yucateco,Rio Papaloapan 265 Lomas de San Luis (3),78270,San Luis Potosi,SLP,Mexico,9,58,2:27 AM,6:51 PM
275,2,la Cochinita Pibil Restaurante Yucateco,r.b. anaya esq. florencia,78000,San Luis Potosi,SLP,Mexico,16,69,1:54 AM,4:13 PM
276,1,Restaurante El Chivero S.A. de C.V.,Angel Veral 328 Altamira,78000,San Luis Potosi,SLP,Mexico,11,42,7:17 AM,3:28 PM
277,5,Restaurante El Chivero S.A. de C.V.,Angel Veral 328 Altamira,78038,San Luis Potosi,SLP,Mexico,18,79,3:27 AM,5:37 PM
278,1,Restaurante El Chivero S.A. de C.V.,Angel Veral 328 Altamira,74000,San Luis Potosi,SLP,Mexico,19,92,5:54 AM,5:44 PM
279,4,Restaurante El Chivero S.A. de C.V.,Angel Veral 328 Altamira,62790,San Luis Potosi,SLP,Mexico,12,31,6:53 AM,1:52 PM
280,2,Restaurante El Chivero S.A. de C.V.,Angel Veral 328 Altamira,64000,San Luis Potosi,SLP,Mexico,14,31,6:50 AM,1:39 PM
281,4,Restaurante El Chivero S.A. de C.V.,Angel Veral 328 Altamira,62290,San Luis Potosi,SLP,Mexico,11,76,2:58 AM,2:26 PM
282,1,Restaurante El Chivero S.A. de C.V.,Angel Veral 328 Altamira,62460,San Luis Potosi,SLP,Mexico,15,57,8:25 AM,4:08 PM
283,4,Restaurante El Chivero S.A. de C.V.,Angel Veral 328 Altamira,78200,San Luis Potosi,SLP,Mexico,16,98,11:29 AM,5:26 PM
284,1,Restaurante El Chivero S.A. de C.V.,Angel Veral 328 Altamira,62320,San Luis Potosi,SLP,Mexico,16,96,1:57 AM,2:07 PM
285,2,El angel Restaurante,Emiliano Zapata No. 825 Tlaltenongo,78000,San Luis Potosi,SLP,Mexico,9,73,7:58 AM,11:48 PM
286,2,El angel Restaurante,Industrias 908 Valle Dorado,78390,San Luis Potosi,SLP,Mexico,18,72,9:15 AM,3:50 PM
287,4,El angel Restaurante,Tangamanga 7 Tangamanga,62000,San Luis Potosi,SLP,Mexico,17,100,4:19 AM,6:09 PM
288,3,El angel Restaurante,Ignacio Aldama 300 Centro,78310,San Luis Potosi,SLP,Mexico,16,84,10:05 AM,3:16 PM
289,4,El angel Restaurante,Soledad Sn Arboledas de Soledad,78430,San Luis Potosi,SLP,mexico,5,89,7:29 AM,7:16 PM
290,5,El angel Restaurante,De Guadalupe 460 San Miguelito,62460,San Luis Potosi,SLP,Mexico,13,97,11:08 AM,11:13 PM
291,3,El angel Restaurante,Universidad 169,78740,San Luis Potosi,SLP,Mexico,6,40,5:18 AM,7:07 PM
292,2,El angel Restaurante,Lateral Salvador Nava Martinez 3145,78430,San Luis Potosi,SLP,mexico,20,95,3:35 AM,9:33 PM
293,5,El angel Restaurante,Himno Nacional 2104 Tangamanga,78280,San Luis Potosi,SLP,Mexico,16,79,9:15 AM,11:50 PM
294,1,El angel Restaurante,Himno nacional esq. Blvd. Juarez,78290,San Luis Potosi,SLP,Mexico,9,60,2:36 AM,7:50 PM
295,5,El angel Restaurante,tampico,78433,San Luis Potosi,SLP,mexico,18,80,7:39 AM,11:35 PM
296,2,El angel Restaurante,Jesus Goytortua 390 Tangamanga,78396,San Luis Potosi,SLP,Mexico,12,68,8:08 AM,8:16 PM
297,5,Restaurante Guerra,20 de Noviembre 1817 Tlaxcala,78038,San Luis Potosi,SLP,Mexico,12,34,11:47 AM,2:04 PM
298,5,Restaurante Bar El Gallinero,Costado Sur Central Camionera Km 2,78280,San Luis Potosi,SLP,mexico,6,21,9:52 AM,4:56 PM
299,1,Restaurante Bar El Gallinero,Villa de Pozos 192 Villa de Pozos,78038,San Luis Potosi,SLP,Mexico,16,62,6:41 AM,3:35 PM
300,5,Restaurante Bar El Gallinero,Pascual M. Hernandez 210 Centro,78269,San Luis Potosi,SLP,Mexico,15,43,8:34 AM,6:11 PM
301,2,Restaurante Bar El Gallinero,Cordillera de Los Alpes 675 Loma Verde,62290,San Luis Potosi,SLP,mexico,7,26,6:40 AM,6:10 PM
302,2,Restaurante Bar El Gallinero,Pascual M. Hernandez 210 Centro,78280,San Luis Potosi,SLP,Mexico,5,47,8:12 AM,4:12 PM
303,5,Restaurante Bar El Gallinero,Pascual M. Hernandez 210 Centro,78430,San Luis Potosi,SLP,Mexico,12,21,3:05 AM,7:27 PM
304,3,Restaurante Bar El Gallinero,Pascual M. Hernandez 210 Centro,78270,San Luis Potosi,SLP,mexico,10,81,5:14 AM,8:23 PM
305,3,Restaurante Bar El Gallinero,Pascual M. Hernandez 210 Centro,78214,San Luis Potosi,SLP,Mexico,8,70,9:17 AM,1:23 PM
306,2,Restaurante Bar El Gallinero,cd. mier,87018,San Luis Potosi,SLP,Mexico,9,44,11:45 AM,11:55 PM
307,5,Restaurante Bar El Gallinero,Zaragoza entre Francisco Zarco y Lopez Velarde,78210,San Luis Potosi,SLP,Mexico,13,52,4:49 AM,1:16 PM
308,4,Restaurante Bar El Gallinero,Villa de Pozos 4497 Villa de Pozos,78200,San Luis Potosi,SLP,Mexico,6,97,1:02 AM,5:08 PM
309,1,Restaurante Bar El Gallinero,Pascual M. Hernandez 210 Centro,78421,San Luis Potosi,SLP,Mexico,15,86,9:55 AM,9:16 PM
310,1,Restaurante Bar El Gallinero,Pascual M. Hernandez 210 Centro,78399,San Luis Potosi,SLP,Mexico,6,58,9:57 AM,7:45 PM
311,2,Restaurante Bar El Gallinero,Venustiano Carranza 560 Centro,74000,San Luis Potosi,SLP,Mexico,18,50,10:04 AM,5:09 PM
312,2,Restaurante Bar El Gallinero,Constitucion 200 Centro,62170,San Luis Potosi,SLP,Mexico,12,38,2:51 AM,9:35 PM
313,1,Restaurante Bar El Gallinero,Cordillera de Los Alpes 160 Lomas 2 Seccion,62250,San Luis Potosi,SLP,Mexico,14,31,10:49 AM,10:07 PM
314,1,Restaurante Bar El Gallinero,Venustiano Carranza 719 Centro,78000,San Luis Potosi,SLP,Mexico,13,39,10:46 AM,8:08 PM
315,3,Restaurante Bar El Gallinero,circuito oriente esq. carretera 57,62000,San Luis Potosi,SLP,Mexico,17,61,10:45 AM,11:41 PM
316,1,Restaurante la Parroquia Potosina,Venustiano Carranza 303 Centro,78349,San Luis Potosi,SLP,Mexico,10,27,10:01 AM,9:03 PM
317,3,Restaurante la Parroquia Potosina,Venustiano Carranza 303 Centro,78399,San Luis Potosi,SLP,Mexico,15,78,7:14 AM,9:49 PM
318,2,Restaurante la Parroquia Potosina,Venustiano Carranza 303 Centro,78396,San Luis Potosi,SLP,Mexico,13,36,4:16 AM,11:18 PM
319,4,Restaurante la Parroquia Potosina,Venustiano Carranza 303 Centro,78395,San Luis Potosi,SLP,Mexico,13,59,3:42 AM,7:37 PM
320,2,Restaurante la Parroquia Potosina,Venustiano Carranza 303 Centro,78421,San Luis Potosi,SLP,Mexico,20,76,11:22 AM,4:26 PM
321,2,Restaurante la Parroquia Potosina,Venustiano Carranza 303 Centro,78310,San Luis Potosi,SLP,Mexico,20,36,11:47 AM,11:28 PM
322,4,Restaurante la Parroquia Potosina,Venustiano Carranza 303 Centro,78390,San Luis Potosi,SLP,Mexico,5,95,4:43 AM,7:24 PM
323,3,Restaurante la Parroquia Potosina,Venustiano Carranza 303 Centro,78280,San Luis Potosi,SLP,Mexico,11,36,10:27 AM,7:59 PM
324,5,Restaurante la Parroquia Potosina,Venustiano Carranza 303 Centro,78290,San Luis Potosi,SLP,Mexico,16,44,11:19 AM,11:54 PM
325,3,Restaurante Pueblo Bonito,Mexico 2015 Providencia,78395,San Luis Potosi,SLP,Mexico,18,40,2:52 AM,2:55 PM
326,5,Koye Sushi,Nereo Rodriguez Barragan 450 E Centro,78000,San Luis Potosi,SLP,Mexico,6,41,11:01 AM,1:19 PM
327,4,los Toneles,Cordillera de Los Alpes 675 Loma Verde,62250,San Luis Potosi,SLP,Mexico,20,35,9:16 AM,10:07 PM
328,3,los Toneles,Cordillera de Los Alpes 160 Lomas 2 Seccion,62170,San Luis Potosi,SLP,Mexico,15,82,8:15 AM,8:19 PM
329,4,los Toneles,Ignacio Allende 785 Centro,78349,San Luis Potosi,SLP,Mexico,11,83,2:57 AM,8:30 PM
330,4,los Toneles,De La Estrella 2005 Estrella de Oriente,62790,San Luis Potosi,SLP,Mexico,13,86,9:12 AM,9:17 PM
331,4,los Toneles,General Mariano Arista 1205 Barrio de Tequisquiap,78250,San Luis Potosi,SLP,Mexico,13,67,1:51 AM,10:13 PM
332,2,los Toneles,Libramiento Burgos Colonia Las Animas,78433,San Luis Potosi,SLP,Mexico,10,36,4:25 AM,2:20 PM
333,1,los Toneles,Costado Sur Central Camionera Km 2,62290,San Luis Potosi,SLP,Mexico,7,95,4:28 AM,6:13 PM
334,4,los Toneles,Guajardo Sn San Luis Potosi Centro,78269,San Luis Potosi,SLP,Mexico,10,42,9:23 AM,11:33 PM
335,2,los Toneles,Interior Internado Palmira SN,78395,San Luis Potosi,SLP,Mexico,20,21,2:13 AM,2:51 PM
336,5,los Toneles,Julian de Los Reyes 400 Centro,78399,San Luis Potosi,SLP,Mexico,20,84,9:52 AM,11:23 PM
337,2,los Toneles,Himno Nacional 100 Avenida,78270,San Luis Potosi,SLP,Mexico,18,95,9:39 AM,10:16 PM
338,2,los Toneles,La Pradera,78421,San Luis Potosi,SLP,Mexico,5,38,5:12 AM,6:41 PM
339,2,La Posada del Virrey,Venustiano Carranza 1625 Jardin,62320,victoria,San Luis Potosi,Mexico,19,21,4:14 AM,5:54 PM
340,4,La Posada del Virrey,Universidad 169,62250,slp,San Luis Potosi,Mexico,19,68,4:43 AM,1:43 PM
341,3,La Posada del Virrey,Venustiano Carranza 303 Centro,64000,San Luis Potosi,San Luis Potosi,Mexico,14,56,9:25 AM,1:14 PM
342,2,La Posada del Virrey,Venustiano Carranza 1809 C Polanco,62460,victoria ,San Luis Potosi,Mexico,5,69,10:05 AM,8:25 PM
343,5,La Posada del Virrey,sevilla y olmedo 715 a,79300,s.l.p.,San Luis Potosi,Mexico,18,42,11:20 AM,2:52 PM
344,3,La Posada del Virrey,tampico,62000,San Luis Potosi,San Luis Potosi,Mexico,13,57,6:26 AM,10:08 PM
345,5,La Posada del Virrey,Rio Papaloapan 265 Lomas de San Luis (3),78430,Cuernavaca,San Luis Potosi,Mexico,9,96,11:17 AM,3:57 PM
346,3,La Posada del Virrey,Satelite 606 Satelite,78740,s.l.p,San Luis Potosi,Mexico,11,51,6:09 AM,4:30 PM
347,5,La Posada del Virrey,Rio Mayo 17 Vista Hermosa,78399,Cd. Victoria,Morelos,Mexico,6,35,9:13 AM,6:54 PM
348,4,La Posada del Virrey,Rio Mayo Colonia Vista Hermosa Esq. Rio Balsas,78421,Ciudad Victoria,S.L.P.,Mexico,13,27,7:34 AM,1:34 PM
349,1,La Posada del Virrey,venustiano carranza,62290,Soledad,San Luis Potosi,Mexico,12,100,11:44 AM,9:22 PM
350,3,La Posada del Virrey,Soledad Sn Arboledas de Soledad,87018,san luis potos,San Luis Potosi,Mexico,14,25,8:55 AM,8:16 PM
351,2,La Posada del Virrey,Venustiano Carranza 2175 Jardin,62790,San Luis Potosi,San Luis Potosi,Mexico,12,98,10:53 AM,6:29 PM
352,1,La Posada del Virrey,Tangamanga 7 Tangamanga,62170,san luis potosi ,San Luis Potosi,Mexico,7,63,2:19 AM,3:54 PM
353,1,La Posada del Virrey,Santos Degollado 745 los Alamitos,78433,Jiutepec,San Luis Potosi,Mexico,20,92,8:32 AM,4:47 PM
354,1,Chaires,Av. V. Carranza,62320,San Luis Potosi,Tamaulipas,Mexico,8,74,8:24 AM,5:22 PM
355,5,Chaires,Av. Carranza 830,78421,Soledad,Morelos,Mexico,17,95,2:34 AM,3:45 PM
356,2,Chaires,Av. Coral,62000,victoria,S.L.P.,Mexico,19,89,3:30 AM,5:00 PM
357,5,Chaires,Av. Saan Luis enttre moctezuma y salinas,62250,San Luis Potosi,San Luis Potosi,Mexico,20,92,6:45 AM,9:40 PM
358,1,Chaires,Av. de los Pintores,62170,victoria ,san luis potos,Mexico,8,89,6:54 AM,11:18 PM
359,4,Chaires,av. seminario,62290,San Luis Potosi,SLP,Mexico,10,44,6:06 AM,8:54 PM
360,5,carnitas_mata,Pascual M. Hernandez 210 Centro,87018,victoria,Tamaulipas,Mexico,10,84,3:01 AM,3:20 PM
361,3,carnitas_mata,lic. Emilio portes gil,78740,victoria,Tamaulipas,Mexico,16,72,1:52 AM,8:53 PM
362,2,carnitas_mata,lic. Emilio portes gil,62000,victoria,Tamaulipas,Mexico,20,66,11:10 AM,2:15 PM
363,3,Dominos Pizza,Julian de Los Reyes 400 Centro,62790,San Luis Potosi,San Luis Potosi,Mexico,18,70,5:54 AM,9:34 PM
364,2,Dominos Pizza,La Pradera,64000,San Luis Potosi,San Luis Potosi,Mexico,14,68,4:00 AM,11:28 PM
365,4,Dominos Pizza,Jesus Goytortua 390 Tangamanga,87018,San Luis Potosi,San Luis Potosi,Mexico,5,29,8:16 AM,5:00 PM
366,5,Pizzeria Julios,De Guadalupe 460 San Miguelito,64000,s.l.p,mexico,Mexico,12,60,7:40 AM,3:09 PM
367,5,Pizzeria Julios,20 de Noviembre 1817 Tlaxcala,62250,s.l.p,mexico,Mexico,15,96,3:52 AM,1:14 PM
368,4,Pizzeria Julios,524 Soledad de Graciano Sanchez,87018,Jiutepec,San Luis Potosi,Mexico,12,77,5:39 AM,5:38 PM
369,4,Pizzeria Julios,1a. de Lozada 1,62170,s.l.p,mexico,Mexico,10,67,3:18 AM,11:58 PM
370,2,Pizzeria Julios,De La Estrella 2005 Estrella de Oriente,74000,s.l.p,mexico,Mexico,19,98,7:33 AM,7:21 PM
371,1,Pizzeria Julios,40 Norte Civac 1RA. Seccion,79300,Cuernavaca,san luis potos,Mexico,14,81,2:42 AM,5:51 PM
372,4,la perica hamburguesa,avenida salvador montiel ,78280,Jiutepec,tamaulipas,Mexico,13,93,5:53 AM,5:40 PM
373,3,la perica hamburguesa,calle emilio portes gil,78290,s.l.p,tamaulipas,Mexico,12,100,4:15 AM,11:53 PM
374,5,la perica hamburguesa,Camino a Simon Diaz 155 Centro,78349,san luis potos,tamaulipas,Mexico,14,28,10:31 AM,10:27 PM
375,5,la perica hamburguesa,cd. mier,78740,san luis potosi ,tamaulipas,Mexico,9,88,6:32 AM,9:39 PM
376,2,la perica hamburguesa,Calle Mezquite Fracc Framboyanes,78310,s.l.p.,tamaulipas,Mexico,14,79,10:45 AM,10:35 PM
377,4,la perica hamburguesa,carr. mexico,78433,San Luis Potosi,tamaulipas,Mexico,9,75,7:08 AM,9:22 PM
378,1,cafe punta del cielo,36 Sur Civac,78038,Ciudad Victoria,S.L.P.,Mexico,16,79,10:30 AM,6:58 PM
379,3,cafe punta del cielo,20 de Noviembre 1817 Tlaxcala,78000,Cd. Victoria,Morelos,Mexico,6,88,1:39 AM,10:55 PM
380,5,cafe punta del cielo,1a. de Lozada 1,74000,Cd Victoria,mexico,Mexico,12,30,5:21 AM,11:14 PM
381,2,el pueblito,Emiliano Zapata Col. Tres de Mayo,78038,Cd. Victoria,Morelos,Mexico,16,52,7:56 AM,5:23 PM
382,5,el pueblito,Emiliano Zapata No. 825 Tlaltenongo,78200,Ciudad Victoria,S.L.P.,Mexico,20,88,8:44 AM,3:01 PM
383,5,el pueblito,Domingo 10 711 El Empleado,78000,Cd Victoria,mexico,Mexico,6,52,4:50 AM,3:51 PM
384,1,Chilis Cuernavaca,Rio Mayo Colonia Vista Hermosa Esq. Rio Balsas,62290,Cuernavaca,Morelos,Mexico,14,86,9:29 AM,10:56 PM
385,2,Sanborns Casa Piedra,Lomas del Mirador,62170,Cuernavaca,Morelos,Mexico,13,22,11:45 AM,1:27 PM
386,3,Sanborns Casa Piedra,Lomas del Mirador,62000,Cuernavaca,Morelos,Mexico,20,89,8:54 AM,11:44 PM
387,4,Sanborns Casa Piedra,Lomas del Mirador,62250,Cuernavaca,Morelos,Mexico,8,55,4:54 AM,5:28 PM
388,3,Restaurant los Pinos,Santos Degollado 745 los Alamitos,78250,Cuernavaca,Morelos,mexico,11,37,3:45 AM,2:03 PM
389,3,Restaurant los Pinos,Rio Papaloapan 265 Lomas de San Luis (3),78240,Cuernavaca,Morelos,mexico,17,59,1:07 AM,2:09 PM
390,4,Restaurant los Pinos,Satelite 606 Satelite,78269,Cuernavaca,Morelos,Mexico,10,35,6:56 AM,5:53 PM
391,2,Vips,Emiliano Zapata No. 825 Tlaltenongo,62170,Cuernavaca,Morelos,Mexico,10,40,5:57 AM,4:51 PM
392,4,Vips,Emiliano Zapata No. 825 Tlaltenongo,79300,Cuernavaca,Morelos,Mexico,20,70,5:16 AM,2:58 PM
393,2,Vips,Emiliano Zapata No. 825 Tlaltenongo,78433,Cuernavaca,Morelos,Mexico,12,89,2:33 AM,9:34 PM
394,2,Vips,Emiliano Zapata No. 825 Tlaltenongo,78430,Cuernavaca,Morelos,mexico,17,37,2:26 AM,5:59 PM
395,5,Vips,Emiliano Zapata No. 825 Tlaltenongo,78740,Cuernavaca,Morelos,mexico,7,72,3:41 AM,3:05 PM
396,5,Vips,Emiliano Zapata No. 825 Tlaltenongo,87018,Cuernavaca,Morelos,Mexico,12,97,9:26 AM,2:53 PM
